,price,mileage,model_year,brand,model,ext_col,int_col,fuel_type,Drivetrain,MPG,transmission,data_year
197,26595,6140,2024,Honda,Civic Sport,Meteorite Gray Metallic,Black,Gasoline,Front-wheel Drive,30–37,Automatic,2025
198,17000,79837,2012,Toyota,Tacoma Base,Pyrite Mica,Graphite,Gasoline,Rear-wheel Drive,19–24,Automatic,2025
199,32200,30407,2020,Acura,MDX 3.5L w/Technology Package,Majestic Black Pearl,Ebony,Gasoline,All-wheel Drive,19–26,Automatic,2025
200,41998,12448,2023,Cadillac,CT4-V,Silver,BLACK,Gasoline,Rear-wheel Drive,21–29,Automatic,2025
201,55500,7968,2024,Chevrolet,Silverado 1500 LT Trail Boss,Slate Gray Metallic,Black,Gasoline,Four-wheel Drive,16–17,10-Speed Automatic,2025
202,39000,63433,2021,INFINITI,QX80 SENSORY AWD,Graphite Shadow,Graphite,Gasoline,Four-wheel Drive,13–19,Automatic,2025
203,16500,150919,2014,Ford,F-150 XLT,–,–,Gasoline,Four-wheel Drive,14–19,Automatic,2025
204,10972,117001,2016,Jeep,Grand Cherokee Laredo,Bright White Clearcoat,Black,Gasoline,Four-wheel Drive,18–25,8-Speed Automatic,2025
205,35998,18460,2022,Acura,TLX A-Spec,White,BLACK,Gasoline,Rear-wheel Drive,22–30,Automatic,2025
206,54900,34670,2023,INFINITI,QX80 SENSORY,Anthracite Gray,Saddle Brown,Gasoline,Four-wheel Drive,13–19,7-Speed Automatic,2025
207,25888,36885,2019,Volkswagen,Atlas 3.6L SE w/Technology,Pacific Blue,Shetland Beige,Gasoline,All-wheel Drive,17–23,8-Speed Automatic,2025
208,37998,27480,2022,Kia,Sorento Plug-In Hybrid SX Prestige,Black,GRAY,Plug-In Hybrid,Four-wheel Drive,–,Automatic,2025
209,46991,3142,2025,Hyundai,SANTA FE Calligraphy,Ecotronic Gray,Forest Green/Beige,Gasoline,All-wheel Drive,20–28,Shiftronic,2025
210,27555,88716,2019,Ford,F-150 XLT,Abyss,Black,Gasoline,Four-wheel Drive,16–22,Automatic,2025
211,21609,69643,2022,Chrysler,Pacifica Touring-L,Brilliant Black Crystal Pearlcoat,Black,Gasoline,Front-wheel Drive,19–28,9-Speed Automatic,2025
212,22891,58084,2022,Chrysler,Pacifica Touring L,Ceramic Gray Clearcoat,Black/Alloy/Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
213,26272,65450,2022,Jeep,Grand Cherokee Limited X,Velvet Red Pearlcoat,Black,Gasoline,Four-wheel Drive,18–25,Automatic,2025
214,34998,48591,2016,Nissan,NV Passenger NV3500 HD SV,White,GRAY,Gasoline,Rear-wheel Drive,0–0,Automatic,2025
215,16400,96577,2014,Jeep,Grand Cherokee Overland,Granite Crystal Metallic Clearcoat,Black,Gasoline,Four-wheel Drive,17–24,Automatic,2025
216,53997,4003,2024,Chevrolet,Silverado 1500 RST,Slate Gray Metallic,Black,Gasoline,Four-wheel Drive,15–20,Automatic,2025
217,33595,8473,2025,Nissan,Rogue Rock Creek,Boulder Gray Pearl,charcoal,Gasoline,All-wheel Drive,27–32,CVT with Xtronic,2025
218,88497,4344,2025,GMC,Yukon Denali,White Frost Tricoat,Teak/Light Shale,Gasoline,Four-wheel Drive,14–18,Automatic,2025
219,53200,48412,2023,Volvo,XC90 Ultimate,Crystal White Metallic,Maroon Brown,Gasoline,All-wheel Drive,20–26,Automatic with Geartronic,2025
220,29998,136866,2019,GMC,Sierra 1500 AT4,Smokey Quartz Metallic,Jet Black With Kalahari Accents,Gasoline,Four-wheel Drive,15–19,Automatic,2025
221,23500,75175,2021,Subaru,Outback Touring,Crystal Black Silica,Java Brown,Gasoline,All-wheel Drive,26–33,CVT Lineartronic,2025
222,24977,37641,2024,Toyota,Camry SE,Celestial Silver Metallic,Black,Gasoline,Front-wheel Drive,28–39,8-Speed Automatic,2025
223,21495,89880,2020,Chrysler,Pacifica Limited,Billet Silver Metallic Clearcoat,Alloy/Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
224,41999,32322,2021,Ford,F-150 XLT,Agate Black Metallic,Black,Gasoline,Four-wheel Drive,24–24,Automatic,2025
225,34400,57811,2020,Volvo,XC90 T6 R-Design,Bursting Blue Metallic,Blond,Gasoline,All-wheel Drive,18–26,Automatic,2025
226,31691,18914,2022,Subaru,Outback Wilderness,Crystal Black Silica,Slate Black,Gasoline,All-wheel Drive,22–26,CVT Lineartronic,2025
227,26000,32042,2023,Nissan,Rogue SV,White,Charcoal,Gasoline,All-wheel Drive,28–35,Automatic CVT,2025
228,29090,71131,2019,Acura,RDX A-Spec,Majestic Black Pearl,Red,Gasoline,All-wheel Drive,21–26,10-Speed Automatic,2025
229,31687,12406,2024,Subaru,Outback Onyx Edition,Ice Silver Metallic,Gray,Gasoline,All-wheel Drive,26–32,Automatic,2025
230,45977,63417,2021,GMC,Sierra 1500 Denali,Satin Steel Metallic,Jet Black,Diesel,Four-wheel Drive,22–26,Automatic,2025
231,24835,32376,2023,Honda,Accord LX 1.5T,Meteorite Gray Metallic,Black,Gasoline,Front-wheel Drive,29–37,Automatic,2025
232,42590,6120,2024,Audi,Q5 45 S line Premium,Mythos Black Metallic,Black,Gasoline,All-wheel Drive,22–28,Automatic,2025
233,32989,77096,2015,Jaguar,F-TYPE R,Black,Jet,Gasoline,Rear-wheel Drive,16–23,8-Speed ZF Automatic with QuickShift,2025
234,22000,6320,2020,Honda,Civic LX,Molten Lava Pearl,Black,Gasoline,Front-wheel Drive,30–38,Automatic,2025
235,31998,32972,2022,Toyota,Camry Hybrid XSE,White,BLACK,Hybrid,Rear-wheel Drive,44–47,Automatic,2025
236,23750,21964,2023,Nissan,Rogue SV,Gun Metallic,Charcoal,Gasoline,All-wheel Drive,28–35,Automatic,2025
237,44877,13736,2024,Kia,Sorento SX Prestige,Midnight Black,Brown,Gasoline,All-wheel Drive,20–27,8-Speed Automatic with Auto-Shift,2025
238,23099,72106,2021,Volkswagen,Atlas 2.0T SE,Dark Blue,Titan Black,Gasoline,All-wheel Drive,20–24,Automatic,2025
239,35898,5976,2022,Jeep,Grand Cherokee Limited,Bright White Clearcoat,Global Black,Gasoline,Four-wheel Drive,19–26,8-Speed Automatic,2025
240,19816,51653,2023,Nissan,Altima 2.5 SV,Brilliant Silver Metallic,Charcoal,Gasoline,Front-wheel Drive,27–39,Variable,2025
241,50995,22974,2024,Chevrolet,Silverado 1500 LT Trail Boss,Sterling Gray Metallic,Jet Black,Gasoline,Four-wheel Drive,15–18,Automatic,2025
242,61999,4872,2024,Lexus,RX 350 Base,Caviar,Macadamia,Hybrid,All-wheel Drive,37–34,CVT,2025
243,55795,3612,2025,Acura,MDX A-SPEC,Majestic Black Pearl,Ebony,Gasoline,All-wheel Drive,19–25,10-Speed Automatic,2025
244,40995,28930,2023,Ford,F-150 XLT,HOT PEPPER RED MET TINTD CC,DARK SLATE CLOTH 40CONSLE40,Gasoline,Four-wheel Drive,17–23,Automatic,2025
245,42880,23684,2023,Audi,Q5 45 S line Prestige,Navarra Blue Metallic,Okapi Brown,Gasoline,All-wheel Drive,22–29,Automatic,2025
246,14998,18186,2019,Ford,Fiesta SE,Orange,BLACK,Gasoline,Rear-wheel Drive,27–35,Automatic,2025
247,16995,155913,2015,GMC,Sierra 1500 SLT,Iridium Metallic,Black,Gasoline,Four-wheel Drive,16–22,Automatic,2025
248,21477,84590,2017,Chevrolet,Silverado 1500 LT,Graphite Metallic,Jet Black,Gasoline,Four-wheel Drive,17–22,6-Speed Automatic,2025
249,29096,60888,2022,Chrysler,Pacifica Touring L,Gray,Black,Gasoline,All-wheel Drive,14–25,Automatic,2025
250,76987,37890,2021,Cadillac,Escalade Sport Platinum,Gray,Black,Gasoline,Four-wheel Drive,14–19,10-Speed Automatic,2025
251,29988,6296,2024,Honda,Civic Sport,Meteorite Gray Metallic,Black,Gasoline,Front-wheel Drive,30–37,Automatic CVT,2025
252,26998,53909,2018,BMW,X5 eDrive XDrive40e,Black,BLACK,Plug-In Hybrid,Four-wheel Drive,23–25,Automatic,2025
253,32432,35710,2023,Subaru,Forester Touring,Crystal White Pearl,Black,Gasoline,All-wheel Drive,26–33,Automatic,2025
254,27945,28428,2022,Subaru,Outback Premium,Ice Silver,Slate Black,Gasoline,All-wheel Drive,26–33,Automatic,2025
255,15290,83234,2016,Honda,Civic EX-T,Lunar Silver Metallic,Ivory,Gasoline,Front-wheel Drive,31–42,CVT,2025
256,17995,106691,2018,Cadillac,XT5 Luxury,Crystal White Tricoat,Jet Black,Gasoline,All-wheel Drive,18–25,8-Speed Automatic,2025
257,20995,55775,2019,Mazda,CX-5 Touring,Sonic Silver Metallic,Black,Gasoline,All-wheel Drive,24–30,6-Speed Automatic,2025
258,40995,32880,2020,RAM,1500 Rebel,Diamond Black Crystal Pearlcoat,Red/Black,Gasoline,Four-wheel Drive,15–21,Automatic,2025
259,38128,33926,2022,INFINITI,QX60 Luxe,Majestic White,Graphite,Gasoline,Front-wheel Drive,21–26,9-Speed Automatic,2025
260,44998,25763,2024,INFINITI,QX60 Luxe,Graphite Shadow,Graphite,Gasoline,All-wheel Drive,20–25,Automatic,2025
261,31500,79098,2018,RAM,1500 Limited Crew Cab 4x4 5'7' Box,Granite Crystal Metallic Clearcoat,–,Gasoline,Four-wheel Drive,15–21,Automatic,2025
262,12999,115734,2013,Honda,Civic EX-L,White Orchid Pearl,Black,Gasoline,Front-wheel Drive,28–39,Automatic,2025
263,14695,92671,2017,Chrysler,Pacifica LX,Brilliant Black Crystal Pearlcoat,Black/Alloy,Gasoline,Front-wheel Drive,18–28,Automatic,2025
264,21991,66259,2023,Toyota,Camry SE,GRAY,Black,Hybrid,Front-wheel Drive,44–39,Automatic,2025
265,31495,42020,2024,BMW,X3 xDrive30i,Gray,Black,Gasoline,All-wheel Drive,21–28,8-Speed Automatic Sport,2025
266,18999,164024,2014,RAM,1500 Laramie,Black Gold Pearlcoat,Light Frost Beige/Canyon Brown,Diesel,Four-wheel Drive,19–27,8-Speed Automatic,2025
267,41999,20063,2021,Ford,F-150 XLT,Stone Gray Metallic,Medium Dark Slate,Hybrid,Four-wheel Drive,22,10-Speed Automatic,2025
268,21985,94390,2021,MINI,Hardtop John Cooper Works,Black,Carbon Black,Gasoline,Front-wheel Drive,26–33,Manual,2025
269,36511,87291,2022,Ford,F-150 Lariat,Oxford White,Black,Gasoline,Four-wheel Drive,–,10-Speed Automatic,2025
270,18975,57874,2016,Subaru,Outback 2.5i Limited,Wilderness Green Metallic,Warm Ivory,Gasoline,All-wheel Drive,25–33,Automatic,2025
271,12854,97300,2016,Kia,Sorento EX,Ebony Black / Black,Satin Black,Gasoline,Front-wheel Drive,18–26,6-Speed Automatic,2025
272,20999,89354,2021,Chrysler,Pacifica Touring,Brilliant Black Crystal Pearlcoat,Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
273,16796,66216,2021,Mitsubishi,Outlander Sport SE,Mercury Gray Metallic,Black,Gasoline,Four-wheel Drive,23–29,Automatic,2025
274,20286,78657,2022,Chrysler,Pacifica Touring L,Bright White Clearcoat,Black/Alloy/Black,Gasoline,Front-wheel Drive,19–28,Automatic,2025
275,47975,18383,2023,Toyota,Tacoma Base,Black,Black/Gun Metal,Gasoline,–,18–22,Automatic,2025
276,27789,41805,2022,Jeep,Grand Cherokee Laredo,Diamond Black Crystal Pearlcoat,Black,Gasoline,Four-wheel Drive,18–25,Automatic,2025
277,46995,38741,2022,Chevrolet,Silverado 1500 LTZ,Summit White,Jet Black,Diesel,Four-wheel Drive,20–26,Automatic,2025
278,46880,76625,2022,Chevrolet,Silverado 1500 ZR2,Dark Ash Metallic,Jet Black,Gasoline,Four-wheel Drive,14–17,10-Speed Automatic,2025
279,16750,83802,2018,Subaru,Forester 2.5i Premium,Jasmine Green Metallic,Gray,Gasoline,All-wheel Drive,26–32,Lineartronic CVT,2025
