,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
1155,1155,Honda,Insight EX,2020,64200.0,Hybrid,CVT Transmission,White,Black,True,Yes,20499,2023,,,
1156,1156,Porsche,Cayman S,2006,31075.0,Gasoline,5-Speed Automatic,Black,Black / Stone Grey,False,Yes,36250,2023,,,
1157,1157,Tesla,Model Y Performance,2022,25250.0,No,1-Speed A/T,White,White,False,Yes,47800,2023,,,
1158,1158,BMW,M5 Competition,2020,35400.0,Gasoline,8-Speed A/T,Orange,Black,False,Yes,71950,2023,,,
1159,1159,Audi,S4 4.2 quattro,2004,74030.0,Gasoline,6-Speed M/T,Silver,Gray,False,Yes,16000,2023,,,
1160,1160,Ford,F-250 Platinum,2021,48549.0,Diesel,Automatic,Antimatter Blue Metallic,Black,False,No,69998,2023,,,
1161,1161,Kia,Seltos S,2023,5182.0,Gasoline,A/T,White,Black,False,Yes,32500,2023,,,
1162,1162,RAM,ProMaster 2500 High Roof,2019,31681.0,Gasoline,A/T,White,Black,True,Yes,33500,2023,,,
1163,1163,BMW,M760 M760i xDrive,2020,23430.0,Gasoline,Automatic,White,Black,False,No,80998,2023,,,
1164,1164,Mercedes-Benz,E-Class E 400,2015,30300.0,Gasoline,A/T,White,Black,True,Yes,29000,2023,,,
1165,1165,Cadillac,XTS Luxury,2016,112000.0,Gasoline,A/T,Blue,Beige,True,Yes,14599,2023,,,
1166,1166,INFINITI,Q50 Premium,2014,127356.0,Gasoline,7-Speed A/T,Black,Black,True,Yes,19990,2023,,,
1167,1167,Volkswagen,Touareg V6 Executive,2017,50600.0,Gasoline,8-Speed A/T,Red,Brown,True,Yes,28890,2023,,,
1168,1168,Chevrolet,Suburban 1500 LTZ,2011,194000.0,E85 Flex Fuel,6-Speed A/T,Black,Black,False,Yes,9950,2023,,,
1169,1169,Toyota,Tundra SR5,2021,33455.0,Gasoline,6-Speed A/T,Green,Black,False,Yes,44750,2023,,,
1170,1170,BMW,X1 sDrive28i,2022,43000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,35750,2023,,,
1171,1171,Mercedes-Benz,GL-Class GL 550 4MATIC,2016,46102.0,Gasoline,7-Speed A/T,Black,Beige,False,Yes,35300,2023,,,
1172,1172,Cadillac,XTS Luxury,2019,59000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,21000,2023,,,
1173,1173,Jaguar,XJ8 Base,2004,134000.0,Gasoline,6-Speed A/T,Black,Beige,True,Yes,9500,2023,,,
1174,1174,Chevrolet,Camaro ZL1,2020,3715.0,Gasoline,A/T,Black,Black,False,Yes,150000,2023,,,
1175,1175,Mercedes-Benz,Sprinter 2500,2012,100245.0,Diesel,A/T,White,–,True,Yes,24000,2023,,,
1176,1176,Mercedes-Benz,C-Class C 300 4MATIC,2022,8583.0,Gasoline,9-Speed Automatic,Cirrus Silver Metallic,AMG Black,False,No,42999,2023,,,
1177,1177,Dodge,Dakota SLT,2003,141800.0,Gasoline,A/T,Red,Gray,True,Yes,5700,2023,,,
1178,1178,Audi,A5 2.0T Premium Plus,2012,77000.0,Gasoline,8-Speed A/T,White,Black,False,Yes,13800,2023,,,
1179,1179,Audi,A5 2.0T Premium,2018,67035.0,Gasoline,Transmission w/Dual Shift Mode,Pink,Brown,True,Yes,31500,2023,,,
1180,1180,Audi,S5 3.0 Premium Plus,2012,61450.0,Gasoline,7-Speed A/T,White,Gray,False,Yes,19500,2023,,,
1181,1181,Porsche,Panamera GTS,2015,39500.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,52590,2023,,,
1182,1182,Mercedes-Benz,AMG GT C,2020,6600.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,128900,2023,,,
1183,1183,Chevrolet,Camaro 2SS,2023,2300.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,51500,2023,,,
1184,1184,Audi,Q7 Premium Plus,2023,10601.0,Hybrid,Automatic,Mythos Black,Black,False,No,61998,2023,,,
1185,1185,Maserati,GranTurismo MC,2018,18000.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,False,Yes,67000,2023,,,
1186,1186,GMC,Sierra 2500 AT4,2022,31681.0,Gasoline,Automatic,Cayenne Red Tintcoat,Jet Black,True,No,67963,2023,,,
1187,1187,Cadillac,XT6 Sport AWD,2020,24114.0,Gasoline,9-Speed Automatic,Garnet Red Metallic,Jet Black,True,No,49427,2023,,,
1188,1188,Jeep,Grand Cherokee L Laredo,2022,22109.0,Gasoline,Automatic,Bright White Clearcoat,Global Black,No,No,43389,2023,,,
1189,1189,Chevrolet,Avalanche 1500 LT,2012,148000.0,E85 Flex Fuel,A/T,Black,Black,False,Yes,18000,2023,,,
1190,1190,BMW,M5 Base,2018,41000.0,Gasoline,Transmission w/Dual Shift Mode,White,White,False,Yes,60200,2023,,,
1191,1191,Nissan,Titan SE,2009,127600.0,E85 Flex Fuel,A/T,Brown,Gray,False,Yes,19500,2023,,,
1192,1192,Dodge,Ram 1500 SRT-10 Quad Cab,2005,138450.0,Gasoline,4-Speed A/T,Red,Black,True,Yes,19000,2023,,,
1193,1193,GMC,Sierra 1500 SLT,2013,230000.0,E85 Flex Fuel,A/T,White,Black,False,Yes,15500,2023,,,
1194,1194,Lexus,RX 350 F Sport,2017,53649.0,Gasoline,A/T,Black,Red,False,Yes,33000,2023,,,
1195,1195,Mercedes-Benz,GL-Class GL 450 4MATIC,2012,174000.0,Gasoline,7-Speed A/T,Black,Black,True,Yes,11999,2023,,,
1196,1196,INFINITI,QX80 Luxe,2022,49860.0,Gasoline,Automatic,Black Obsidian,Graphite,True,Yes,47645,2023,,,
1197,1197,Mercedes-Benz,AMG C 63 S,2021,13650.0,Gasoline,9-Speed A/T,Blue,Black,False,Yes,75000,2023,,,
1198,1198,BMW,528 i xDrive,2016,134000.0,Gasoline,A/T,Brown,Brown,True,Yes,13500,2023,,,
1199,1199,Porsche,911 Carrera,2014,78000.0,Gasoline,Transmission w/Dual Shift Mode,Brown,Brown,False,Yes,68000,2023,,,
1200,1200,Porsche,Boxster S,2005,65750.0,Gasoline,A/T,Blue,Gray,False,Yes,21750,2023,,,
1201,1201,BMW,X6 M Base,2021,18000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,94000,2023,,,
1202,1202,Ford,Mustang Premium,2007,121630.0,Gasoline,A/T,White,Black,False,Yes,9450,2023,,,
1203,1203,Rivian,R1S Launch Edition,2023,4500.0,No,1-Speed A/T,Silver,Gray,False,Yes,89999,2023,,,
1204,1204,Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,9408.0,Hybrid,8-Speed Automatic,Black,Gray,False,No,61999,2023,,,
1205,1205,BMW,528 i xDrive,2016,120000.0,Gasoline,A/T,White,White,False,Yes,16000,2023,,,
1206,1206,Cadillac,Escalade ESV Platinum,2016,168600.0,Gasoline,8-Speed A/T,White,Beige,False,Yes,29500,2023,,,
1207,1207,Chevrolet,Corvette Base,2004,43705.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,25900,2023,,,
1208,1208,Audi,A5 2.0T Premium,2013,111000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Beige,False,Yes,11500,2023,,,
1209,1209,Audi,TT 2.0T Premium,2012,64549.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,17000,2023,,,
1210,1210,Buick,LaCrosse CX,2007,53000.0,Gasoline,4-Speed A/T,Red,Gray,False,Yes,6500,2023,,,
1211,1211,Chevrolet,Camaro 2SS,2017,13465.0,Gasoline,8-Speed A/T,White,Black,False,Yes,44900,2023,,,
1212,1212,Tesla,Model Y Long Range,2023,5844.0,No,A/T,White,Black,False,Yes,52000,2023,,,
1213,1213,BMW,M3 Base,2015,74000.0,Gasoline,M/T,Gray,Black,False,Yes,40000,2023,,,
1214,1214,Kia,Optima LX,2011,100331.0,Gasoline,A/T,Red,–,True,Yes,6900,2023,,,
1215,1215,Toyota,Supra 3.0 Premium,2022,24850.0,Gasoline,A/T,Black,Black,False,Yes,53568,2023,,,
1216,1216,Lincoln,Nautilus Reserve,2021,17467.0,Gasoline,8-Speed Automatic,Pristine White,Slate,False,No,43860,2023,,,
1217,1217,Nissan,Pathfinder SL,2015,115000.0,Gasoline,A/T,Gray,Black,False,Yes,11995,2023,,,
1218,1218,BMW,X5 xDrive50i,2015,72000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Brown,True,Yes,26500,2023,,,
1219,1219,Mazda,MazdaSpeed3 Grand Touring,2008,162000.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,6500,2023,,,
1220,1220,GMC,Yukon XL SLT,2017,47589.0,Gasoline,A/T,Black,Black,False,Yes,45500,2023,,,
1221,1221,Toyota,bZ4X Limited,2023,6548.0,No,Automatic,Wind Chill Pearl,Black,False,No,41999,2023,,,
1222,1222,RAM,ProMaster 2500 High Roof,2018,10339.0,Gasoline,6-Speed A/T,White,Gray,False,Yes,36990,2023,,,
1223,1223,RAM,1500 Classic SLT,2021,32092.0,Gasoline,8-Speed Automatic,Patriot Blue Pearlcoat,Black,False,Yes,35113,2023,,,
1224,1224,Lexus,GS 350 Base,2014,85275.0,Gasoline,Automatic,Nebula Gray Pearl,Black,True,No,23998,2023,,,
1225,1225,Hyundai,Tucson Limited,2016,138000.0,Gasoline,7-Speed A/T,Brown,Beige,False,Yes,10990,2023,,,
1226,1226,Chevrolet,SSR Base,2003,87500.0,Gasoline,A/T,Red,Black,False,Yes,16999,2023,,,
1227,1227,Maserati,GranTurismo Base,2013,34920.0,Gasoline,6-Speed A/T,Gray,Brown,False,Yes,38900,2023,,,
1228,1228,Tesla,Model X Performance,2020,27224.0,No,1-Speed Automatic,Black,Black,False,No,65999,2023,,,
1229,1229,BMW,M2 Base,2018,25000.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,52000,2023,,,
1230,1230,Tesla,Model Y Long Range,2021,14642.0,No,A/T,Red,Black,False,Yes,48500,2023,,,
1231,1231,Subaru,Outback 2.5i Limited,2015,162000.0,Gasoline,CVT Transmission,Gray,Black,False,Yes,13999,2023,,,
1232,1232,Buick,Roadmaster Estate,1996,119500.0,Gasoline,4-Speed A/T,White,Beige,True,Yes,16999,2023,,,
1233,1233,Land,Rover Range Rover 5.0L Supercharged,2017,101800.0,Gasoline,A/T,Silver,Black,False,Yes,36500,2023,,,
1234,1234,Ford,Expedition Max XLT,2021,84351.0,Gasoline,10-Speed Automatic,Blue,Ebony,False,Yes,42691,2023,,,
1235,1235,Nissan,Leaf SL,2012,26930.0,No,1-Speed A/T,White,Beige,False,Yes,6700,2023,,,
1236,1236,Toyota,Tacoma TRD Pro,2019,40698.0,Gasoline,6-Speed,Super White,Black,False,No,42886,2023,,,
1237,1237,Mercedes-Benz,AMG GT 63 S 4-Door,2020,40000.0,Gasoline,9-Speed A/T,Black,Red,False,Yes,112500,2023,,,
1238,1238,BMW,230 i,2019,30000.0,Gasoline,8-Speed A/T,Blue,Beige,True,Yes,29000,2023,,,
1239,1239,Lexus,ES 350 Base,2007,78980.0,Gasoline,6-Speed A/T,Silver,Beige,True,Yes,10600,2023,,,
1240,1240,Porsche,911 Carrera S Cabriolet,2007,28844.0,Gasoline,6-Speed Manual,White,Beige,No,No,69995,2023,,,
1241,1241,Porsche,Taycan Turbo,2020,21028.0,No,Single-Speed Fixed Gear,BLACK,BEIGE,False,No,96900,2023,,,
1242,1242,Maserati,Levante Modena,2023,5409.0,Gasoline,8-Speed Automatic,Blu,Black,False,Yes,88950,2023,,,
1243,1243,Dodge,Challenger SRT Hellcat,2020,12700.0,Gasoline,8-Speed A/T,Black,Black,True,Yes,69900,2023,,,
1244,1244,Mazda,Mazda6 Touring,2021,19000.0,Gasoline,A/T,Blue,Black,No,No,25900,2023,,,
1245,1245,Audi,S4 3.0T Premium,2019,12000.0,Gasoline,A/T,Black,Black,False,Yes,48000,2023,,,
1246,1246,Ford,Mustang GT Premium,2016,25717.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,33900,2023,,,
1247,1247,Tesla,Model Y Long Range,2022,12055.0,No,A/T,Blue,Black,False,Yes,44400,2023,,,
1248,1248,Audi,TTS 2.0T Premium Plus,2011,69700.0,Gasoline,6-Speed A/T,Orange,–,True,Yes,23000,2023,,,
1249,1249,BMW,M2 Competition,2020,25013.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,55000,2023,,,
1250,1250,Audi,Q4 e-tron Sportback Premium,2023,1156.0,No,A/T,Blue,Black,False,Yes,54900,2023,,,
1251,1251,BMW,740 i,2016,57939.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,27500,2023,,,
1252,1252,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,52694.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,49999,2023,,,
1253,1253,Mercedes-Benz,S-Class S 550 4MATIC,2015,54000.0,Gasoline,7-Speed A/T,White,Beige,False,Yes,37000,2023,,,
1254,1254,Honda,S2000 Base,2002,110500.0,Gasoline,6-Speed M/T,Yellow,Red,False,Yes,27000,2023,,,
1255,1255,Chevrolet,Corvette Base,2000,97500.0,Gasoline,6-Speed M/T,Yellow,Black,False,Yes,10000,2023,,,
1256,1256,Chevrolet,Colorado Z71,2020,20909.0,Gasoline,Automatic,Red,Jet Black,False,Yes,35387,2023,,,
1257,1257,Mercedes-Benz,S-Class S 63 AMG,2013,77648.0,Gasoline,7-Speed A/T,Silver,Black,False,Yes,40000,2023,,,
1258,1258,Bentley,Continental GTC Base,2013,79422.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,64000,2023,,,
1259,1259,GMC,Sierra 2500 SLE H/D Extended Cab,2002,53850.0,Gasoline,A/T,Silver,Gray,True,Yes,16900,2023,,,
1260,1260,Audi,SQ5 3.0T Premium,2020,21832.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,42000,2023,,,
1261,1261,Toyota,Corolla iM Base,2017,41932.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,18700,2023,,,
1262,1262,GMC,Yukon XL SLT,2017,110000.0,Gasoline,A/T,Blue,Black,True,Yes,34999,2023,,,
1263,1263,Toyota,Tundra 1794,2020,67400.0,Gasoline,A/T,Black,Brown,False,Yes,47500,2023,,,
1264,1264,Subaru,WRX Premium,2017,62662.0,Gasoline,M/T,Red,Black,True,Yes,24000,2023,,,
1265,1265,Subaru,WRX Base,2015,102000.0,Gasoline,M/T,White,Black,True,Yes,18000,2023,,,
1266,1266,INFINITI,Q50 Premium,2014,79785.0,Gasoline,7-Speed A/T,Red,White,True,Yes,16488,2023,,,
1267,1267,Chevrolet,Suburban Premier,2017,166549.0,Gasoline,6-Speed A/T,White,Beige,True,Yes,24950,2023,,,
1268,1268,Toyota,Sequoia Limited,2006,190656.0,Gasoline,A/T,Black,Gray,True,Yes,8900,2023,,,
1269,1269,Dodge,Challenger R/T Scat Pack,2016,7928.0,–,6-Speed M/T,Red,Red,False,Yes,37500,2023,,,
1270,1270,Porsche,Cayenne GTS,2009,135606.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,15000,2023,,,
1271,1271,Kia,Telluride S,2023,14700.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,39900,2023,,,
1272,1272,Mercedes-Benz,AMG E 63 S 4MATIC,2019,12985.0,Gasoline,9-Speed A/T,Gray,Black,True,Yes,96000,2023,,,
1273,1273,BMW,Z4 sDrive35is,2014,4200.0,Gasoline,Transmission w/Dual Shift Mode,White,Red,False,Yes,64995,2023,,,
1274,1274,Subaru,Impreza 2.0i Sport,2017,44000.0,Gasoline,5-Speed M/T,Red,Black,False,Yes,23500,2023,,,
1275,1275,Dodge,Dart SE,2015,66000.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,12000,2023,,,
1276,1276,Land,Rover Range Rover P525 Westminster,2021,17945.0,Gasoline,8-Speed Automatic,Santorini Black Metallic,Ebony,False,No,89900,2023,,,
1277,1277,Nissan,370Z Base,2013,106700.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,17500,2023,,,
1278,1278,Cadillac,Escalade ESV Luxury,2020,120000.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,55000,2023,,,
1279,1279,Mercedes-Benz,E-Class E 350,2012,59600.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,19900,2023,,,
1280,1280,Kia,Optima Hybrid EX,2012,117220.0,Hybrid,A/T,Black,Black,False,Yes,8900,2023,,,
1281,1281,Chevrolet,Silverado 3500 LTZ,2022,85200.0,Diesel,10-Speed A/T,Silver,Gray,False,Yes,67500,2023,,,
1282,1282,Volkswagen,Golf GTI 2.0T SE 4-Door,2018,63450.0,Gasoline,6-Speed M/T,White,Black,False,Yes,24325,2023,,,
1283,1283,Dodge,Ram 1500 SRT-10,2004,73000.0,Gasoline,6-Speed M/T,Black,Gray,False,Yes,22500,2023,,,
1284,1284,Scion,tC Anniversary Edition,2014,115000.0,Gasoline,6-Speed M/T,Silver,Silver,False,Yes,11495,2023,,,
1285,1285,Land,Rover Range Rover 5.0L Supercharged Autobiography,2016,56000.0,Gasoline,8-Speed A/T,Black,Brown,False,Yes,49900,2023,,,
1286,1286,Lexus,LS 500 Base,2018,67296.0,Gasoline,"Automatic, 10-Spd",–,–,False,No,40900,2023,,,
1287,1287,Chevrolet,Suburban 1500 LT,2015,179200.0,Gasoline,6-Speed A/T,Black,–,True,Yes,16000,2023,,,
1288,1288,Maserati,GranTurismo Base,2015,28000.0,Gasoline,6-Speed A/T,White,Red,False,Yes,44999,2023,,,
1289,1289,Porsche,911 Carrera Turbo,2003,155000.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,55000,2023,,,
1290,1290,Hyundai,Sonata Hybrid Base,2012,154000.0,Hybrid,A/T,Green,Gray,True,Yes,8500,2023,,,
1291,1291,Cadillac,CTS Luxury,2012,62500.0,Gasoline,6-Speed A/T,Red,Beige,True,Yes,18955,2023,,,
1292,1292,BMW,323 Ci,2000,177700.0,Gasoline,5-Speed A/T,Silver,Black,False,Yes,2500,2023,,,
1293,1293,Tesla,Model 3 Standard Range Plus,2019,83700.0,No,A/T,Black,Black,True,Yes,26000,2023,,,
1294,1294,Chevrolet,1500 Cheyenne Extended Cab,1995,120000.0,–,4-Speed A/T,White,Brown,True,Yes,6500,2023,,,
1295,1295,Nissan,370Z Touring,2012,65000.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,21500,2023,,,
1296,1296,Mercedes-Benz,GLS 450 Base 4MATIC,2018,62808.0,Gasoline,Automatic,Black,–,True,No,38598,2023,,,
1297,1297,Ford,Mustang GT Premium,2021,3000.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,49500,2023,,,
1298,1298,Audi,Q5 2.0T Premium,2012,119000.0,Gasoline,A/T,Gray,–,False,Yes,12000,2023,,,
1299,1299,RAM,2500 Big Horn,2013,198868.0,Diesel,6-Speed A/T,Brown,Beige,False,Yes,25000,2023,,,
1300,1300,Dodge,Ram 1500 ST,2011,188000.0,Gasoline,A/T,Silver,Black,True,Yes,8500,2023,,,
1301,1301,Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,157405.0,Gasoline,A/T,Black,Black,False,Yes,10750,2023,,,
1302,1302,Dodge,Challenger SRT Hellcat,2016,8228.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,62500,2023,,,
1303,1303,Land,Rover Range Rover 3.0L Supercharged HSE,2018,73101.0,Gasoline,A/T,Blue,Beige,False,Yes,42950,2023,,,
1304,1304,BMW,M4 Base,2018,10950.0,Gasoline,6-Speed M/T,White,White,False,Yes,60995,2023,,,
1305,1305,Mercedes-Benz,S-Class S 560 4MATIC,2018,63160.0,Gasoline,A/T,Black,–,True,Yes,47000,2023,,,
1306,1306,Land,Rover Range Rover 5.0L V8 Supercharged,2019,31866.0,Gasoline,"Automatic, 8-Spd",–,–,False,No,68900,2023,,,
1307,1307,Chevrolet,Express 3500 Base,2009,75000.0,Gasoline,A/T,White,Gray,False,Yes,18900,2023,,,
1308,1308,Toyota,4Runner TRD Pro,2016,98000.0,Gasoline,A/T,Black,Black,True,Yes,36000,2023,,,
1309,1309,Mazda,MX-5 Miata Grand Touring,2012,33576.0,Gasoline,6-Speed M/T,Red,Beige,False,Yes,18900,2023,,,
1310,1310,Volkswagen,Touareg VR6 Lux,2012,123200.0,Gasoline,A/T,Gray,Beige,True,Yes,12449,2023,,,
1311,1311,Jaguar,XJ Base,2013,112000.0,Gasoline,A/T,Blue,White,False,Yes,8800,2023,,,
1312,1312,Chevrolet,Camaro 2SS,2010,68000.0,Gasoline,6-Speed A/T,Gray,Gray,True,Yes,19500,2023,,,
1313,1313,INFINITI,G37 x,2012,120000.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,True,Yes,14500,2023,,,
1314,1314,BMW,X6 xDrive50i,2019,45000.0,Gasoline,8-Speed A/T,Silver,Black,True,Yes,46999,2023,,,
1315,1315,Chevrolet,Camaro LT1,2022,6700.0,Gasoline,10-Speed A/T,Gray,Black,False,Yes,39500,2023,,,
1316,1316,Porsche,Taycan Base,2021,6785.0,No,2-Speed Automatic,Gentian Blue Metallic,Black,False,No,108900,2023,,,
1317,1317,Mercedes-Benz,S-Class S 63 AMG,2015,40900.0,Gasoline,7-Speed A/T,White,–,False,Yes,59750,2023,,,
1318,1318,Cadillac,Escalade ESV Premium Luxury,2018,74150.0,Gasoline,10-Speed A/T,Gold,Brown,False,Yes,45000,2023,,,
1319,1319,Toyota,Camry Hybrid XLE,2014,94448.0,Hybrid,A/T,Silver,Gray,False,Yes,15999,2023,,,
1320,1320,Audi,A6 3.0T Prestige,2015,108000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Brown,False,Yes,19998,2023,,,
1321,1321,BMW,X5 M Base,2012,118000.0,Gasoline,Transmission w/Dual Shift Mode,White,Orange,True,Yes,17000,2023,,,
1322,1322,Jaguar,F-PACE SVR,2020,38800.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,57500,2023,,,
1323,1323,BMW,740 i,2017,55000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,40000,2023,,,
1324,1324,BMW,M340 i xDrive,2021,34967.0,Hybrid,8-Speed A/T,Blue,Beige,True,Yes,49999,2023,,,
1325,1325,Jeep,Wrangler Unlimited Sport,2016,85325.0,Gasoline,5-Speed A/T,Black,Black,False,Yes,30000,2023,,,
1326,1326,RAM,2500 Tradesman,2018,63750.0,Gasoline,6-Speed A/T,Gray,Gray,False,Yes,36000,2023,,,
1327,1327,Ford,Mustang V6,2016,87248.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,19999,2023,,,
1328,1328,BMW,328 i,1997,206000.0,Gasoline,5-Speed M/T,Red,Black,True,Yes,15900,2023,,,
1329,1329,Mercedes-Benz,GL-Class GL 450,2011,112854.0,Gasoline,7-Speed A/T,White,Black,False,Yes,11999,2023,,,
1330,1330,Rivian,R1S Adventure Package,2023,1150.0,No,A/T,Green,Black,False,Yes,96850,2023,,,
1331,1331,Tesla,Model Y Long Range,2023,10000.0,No,A/T,Blue,Black,False,Yes,48000,2023,,,
1332,1332,Mercedes-Benz,E-Class E 350,2022,14100.0,Gasoline,9-Speed A/T,Gray,Black,False,Yes,53000,2023,,,
1333,1333,BMW,X7 xDrive40i,2023,14360.0,Hybrid,8-Speed A/T,Black,Black,False,Yes,85495,2023,,,
1334,1334,Chevrolet,Trailblazer RS,2023,10000.0,Gasoline,9-Speed A/T,Blue,Black,False,Yes,32000,2023,,,
1335,1335,Chevrolet,Suburban 1500 LTZ,2015,217500.0,Gasoline,A/T,Black,Black,False,Yes,20000,2023,,,
1336,1336,Chevrolet,Suburban Premier,2021,73846.0,Gasoline,10-Speed Automatic,Midnight Blue Metallic,Jet Black,False,Yes,60995,2023,,,
1337,1337,Jeep,Gladiator Overland,2020,40000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,45000,2023,,,
1338,1338,GMC,Yukon XL AT4,2023,9980.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,82000,2023,,,
1339,1339,Mazda,Mazda6 Grand Touring Reserve,2019,41997.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,24995,2023,,,
1340,1340,Alfa,Romeo Giulia Ti,2021,2000.0,Gasoline,8-Speed A/T,Blue,Brown,False,Yes,39000,2023,,,
1341,1341,Mercedes-Benz,CLA-Class CLA 250,2016,42750.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,True,Yes,22999,2023,,,
1342,1342,BMW,330 330i xDrive,2019,19473.0,Gasoline,Automatic,Alpine White,Canberra Beige,False,No,31698,2023,,,
1343,1343,Volkswagen,Beetle 2.0T S,2019,35340.0,Gasoline,A/T,Black,Gray,False,Yes,23000,2023,,,
1344,1344,Mercedes-Benz,CLK-Class CLK 350,2008,93000.0,Gasoline,7-Speed A/T,White,Beige,True,Yes,12000,2023,,,
1345,1345,Audi,RS 7 4.0T Prestige,2014,66150.0,Gasoline,8-Speed A/T,White,Black,True,Yes,47995,2023,,,
1346,1346,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,19352.0,Plug-In Hybrid,8-Speed A/T,Blue,Beige,False,Yes,54599,2023,,,
1347,1347,Land,Rover Range Rover Supercharged LWB,2020,81000.0,Gasoline,A/T,Black,Black,False,Yes,64800,2023,,,
1348,1348,Toyota,Sequoia Limited,2011,183000.0,Gasoline,6-Speed A/T,Gold,Beige,False,Yes,16000,2023,,,
1349,1349,Jeep,Wrangler X,2004,44000.0,Gasoline,M/T,Green,Green,True,Yes,24999,2023,,,
1350,1350,Audi,S5 3.0T Premium,2021,18100.0,Gasoline,8-Speed A/T,Gray,Gray,False,Yes,51800,2023,,,
1351,1351,Land,Rover Range Rover Sport Supercharged,2011,40000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Brown,True,Yes,20000,2023,,,
1352,1352,Mercedes-Benz,Sprinter 2500,2011,120000.0,Diesel,5-Speed A/T,Black,Gray,False,Yes,31999,2023,,,
1353,1353,Toyota,Sequoia Platinum,2023,325.0,Hybrid,10-Speed A/T,Blue,Gray,False,Yes,84997,2023,,,
1354,1354,Maserati,Quattroporte S GranLusso,2017,55000.0,Gasoline,A/T,Blue,Black,False,Yes,39100,2023,,,
1355,1355,Toyota,Land Cruiser Base,1996,233000.0,–,A/T,Blue,Gray,False,Yes,7500,2023,,,
1356,1356,Lamborghini,Aventador SVJ Base,2021,6987.0,Gasoline,7-Speed,–,Nero Ade,False,Yes,749950,2023,,,
1357,1357,Ford,Mustang Bullitt,2019,48500.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,44999,2023,,,
1358,1358,RAM,2500 Tradesman,2018,52000.0,Diesel,6-Speed A/T,Gray,Black,False,Yes,50000,2023,,,
1359,1359,Toyota,FJ Cruiser Base,2007,179000.0,Gasoline,A/T,Silver,Black,True,Yes,17900,2023,,,
1360,1360,Dodge,Charger Scat Pack,2019,42626.0,Gasoline,8-Speed A/T,Silver,Red,False,Yes,42000,2023,,,
1361,1361,Lexus,GX 460 Base,2018,65900.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,True,Yes,34700,2023,,,
1362,1362,Genesis,GV80 2.5T,2022,7523.0,Gasoline,8-Speed Automatic,Black,Black,False,No,54543,2023,,,
1363,1363,Jaguar,F-PACE 30t R-Sport,2019,34365.0,Gasoline,Automatic,Yulong,Ebony,False,No,59598,2023,,,
1364,1364,Kia,Sportage S,2021,16949.0,Gasoline,6-Speed Automatic,Hyper Red,Black,False,Yes,24995,2023,,,
